video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,16,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,45,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,1,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,9,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,22,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,37,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,52,0
1_clip_000,0,0.134891,0.715875,0.231969,0.997931,30,0
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,16,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,45,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,1,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,9,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,22,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,37,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,52,1
1_clip_000,0,0.762367,0.151167,0.842000,0.320333,30,1
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,16,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,45,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,1,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,9,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,22,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,37,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,52,0
1_clip_000,1,0.114297,0.629417,0.240883,0.999444,30,0
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,16,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,45,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,1,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,9,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,22,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,37,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,52,1
1_clip_000,1,0.740633,0.128986,0.830195,0.320458,30,1
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,16,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,45,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,1,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,9,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,22,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,37,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,52,0
1_clip_000,2,0.105969,0.569444,0.246344,0.985500,30,0
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,16,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,45,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,1,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,9,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,22,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,37,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,52,1
1_clip_000,2,0.744250,0.128097,0.831539,0.316250,30,1
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,16,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,45,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,1,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,9,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,22,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,37,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,52,0
1_clip_000,3,0.105164,0.488486,0.241250,0.898250,30,0
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,16,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,45,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,1,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,9,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,22,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,37,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,52,1
1_clip_000,3,0.749852,0.132097,0.835187,0.317319,30,1
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,16,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,45,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,1,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,9,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,22,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,37,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,52,0
1_clip_000,4,0.087172,0.411458,0.221617,0.823944,30,0
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,16,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,45,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,1,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,9,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,22,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,37,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,52,1
1_clip_000,4,0.745719,0.126889,0.829430,0.311361,30,1
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,16,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,45,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,1,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,9,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,22,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,37,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,52,0
1_clip_000,5,0.062141,0.346597,0.187359,0.738875,30,0
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,16,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,45,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,1,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,9,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,22,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,37,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,52,1
1_clip_000,5,0.762242,0.153569,0.836836,0.316139,30,1
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,16,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,45,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,1,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,9,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,22,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,37,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,52,0
1_clip_000,6,0.047688,0.290347,0.164133,0.664986,30,0
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,16,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,45,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,1,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,9,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,22,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,37,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,52,1
1_clip_000,6,0.747781,0.139569,0.827820,0.316153,30,1
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,16,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,45,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,1,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,9,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,22,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,37,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,52,0
1_clip_000,7,0.039578,0.229708,0.149094,0.591778,30,0
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,16,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,45,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,1,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,9,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,22,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,37,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,52,1
1_clip_000,7,0.755789,0.144167,0.834453,0.316792,30,1
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,16,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,45,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,1,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,9,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,22,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,37,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,52,0
1_clip_000,8,0.029883,0.180458,0.135406,0.538472,30,0
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,16,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,45,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,1,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,9,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,22,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,37,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,52,1
1_clip_000,8,0.748750,0.137194,0.830414,0.317750,30,1
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,9,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,16,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,45,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,1,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,9,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,22,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,37,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,52,1
1_clip_000,9,0.754445,0.143153,0.834641,0.320139,30,1
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,10,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,16,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,45,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,1,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,9,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,22,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,37,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,52,1
1_clip_000,10,0.746188,0.134111,0.827844,0.317125,30,1
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,11,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,16,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,45,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,1,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,9,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,22,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,37,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,52,1
1_clip_000,11,0.756883,0.147972,0.834211,0.318792,30,1
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,12,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,16,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,45,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,1,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,9,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,22,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,37,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,52,1
1_clip_000,12,0.746000,0.132556,0.825867,0.312028,30,1
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,13,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,16,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,45,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,1,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,9,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,22,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,37,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,52,1
1_clip_000,13,0.753789,0.139389,0.831977,0.315000,30,1
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,16,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,45,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,1,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,9,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,22,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,37,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,52,0
1_clip_000,14,0.037187,0.131514,0.133516,0.464569,30,0
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,16,1
